Line,Source,Target
431,Anne Arundel Precinct 05-006,Anne Arundel Precinct 05-025
432,Anne Arundel Precinct 05-007,Anne Arundel Precinct 05-015
433,Anne Arundel Precinct 05-007,Anne Arundel Precinct 05-019
434,Anne Arundel Precinct 05-007,Anne Arundel Precinct 05-024
435,Anne Arundel Precinct 05-007,Anne Arundel Precinct 05-029
436,Anne Arundel Precinct 05-007,Anne Arundel Precinct 05-033
437,Anne Arundel Precinct 05-008,Anne Arundel Precinct 05-012
438,Anne Arundel Precinct 05-008,Anne Arundel Precinct 05-024
439,Anne Arundel Precinct 05-008,Anne Arundel Precinct 05-025
440,Anne Arundel Precinct 05-008,Anne Arundel Precinct 05-030
441,Anne Arundel Precinct 05-008,Anne Arundel Precinct 05-032
442,Anne Arundel Precinct 05-009,Anne Arundel Precinct 05-014
443,Anne Arundel Precinct 05-009,Anne Arundel Precinct 05-034
444,Anne Arundel Precinct 05-010,Anne Arundel Precinct 05-031
445,Anne Arundel Precinct 05-010,Anne Arundel Precinct 05-034
446,Anne Arundel Precinct 05-011,Anne Arundel Precinct 05-016
447,Anne Arundel Precinct 05-011,Anne Arundel Precinct 05-021
448,Anne Arundel Precinct 05-012,Anne Arundel Precinct 05-014
449,Anne Arundel Precinct 05-012,Anne Arundel Precinct 05-025
450,Anne Arundel Precinct 05-012,Anne Arundel Precinct 05-032
451,Anne Arundel Precinct 05-012,Anne Arundel Precinct 05-034
452,Anne Arundel Precinct 05-013,Anne Arundel Precinct 05-021
453,Anne Arundel Precinct 05-013,Anne Arundel Precinct 05-027
454,Anne Arundel Precinct 05-013,Anne Arundel Precinct 05-028
455,Anne Arundel Precinct 05-014,Anne Arundel Precinct 05-016
456,Anne Arundel Precinct 05-014,Anne Arundel Precinct 05-034
457,Anne Arundel Precinct 05-015,Anne Arundel Precinct 05-019
458,Anne Arundel Precinct 05-015,Anne Arundel Precinct 05-033
459,Anne Arundel Precinct 05-016,Anne Arundel Precinct 05-023
460,Anne Arundel Precinct 05-017,Anne Arundel Precinct 05-018
461,Anne Arundel Precinct 05-017,Anne Arundel Precinct 05-022
462,Anne Arundel Precinct 05-018,Anne Arundel Precinct 05-020
463,Anne Arundel Precinct 05-018,Anne Arundel Precinct 05-022
464,Anne Arundel Precinct 05-018,Anne Arundel Precinct 05-026
465,Anne Arundel Precinct 05-018,Anne Arundel Precinct 05-028
466,Anne Arundel Precinct 05-019,Anne Arundel Precinct 05-024
467,Anne Arundel Precinct 05-019,Anne Arundel Precinct 05-025
468,Anne Arundel Precinct 05-020,Anne Arundel Precinct 05-023
469,Anne Arundel Precinct 05-020,Anne Arundel Precinct 05-026
470,Anne Arundel Precinct 05-021,Anne Arundel Precinct 05-026
471,Anne Arundel Precinct 05-021,Anne Arundel Precinct 05-027
472,Anne Arundel Precinct 05-021,Anne Arundel Precinct 05-028
473,Anne Arundel Precinct 05-023,Anne Arundel Precinct 05-026
474,Anne Arundel Precinct 05-024,Anne Arundel Precinct 05-025
475,Anne Arundel Precinct 05-024,Anne Arundel Precinct 05-029
476,Anne Arundel Precinct 05-024,Anne Arundel Precinct 05-030
477,Anne Arundel Precinct 05-026,Anne Arundel Precinct 05-028
478,Anne Arundel Precinct 05-027,Anne Arundel Precinct 05-028
479,Anne Arundel Precinct 05-029,Anne Arundel Precinct 05-030
480,Anne Arundel Precinct 05-029,Anne Arundel Precinct 05-033
481,Anne Arundel Precinct 05-030,Anne Arundel Precinct 05-031
482,Anne Arundel Precinct 05-030,Anne Arundel Precinct 05-032
483,Anne Arundel Precinct 05-031,Anne Arundel Precinct 05-032
484,Anne Arundel Precinct 05-031,Anne Arundel Precinct 05-034
485,Anne Arundel Precinct 05-032,Anne Arundel Precinct 05-034
486,Anne Arundel Precinct 06-001,Anne Arundel Precinct 06-004
487,Anne Arundel Precinct 06-001,Anne Arundel Precinct 06-011
488,Anne Arundel Precinct 06-001,Anne Arundel Precinct 06-012
489,Anne Arundel Precinct 06-001,Anne Arundel Precinct 06-015
490,Anne Arundel Precinct 06-001,Anne Arundel Precinct 06-016
491,Anne Arundel Precinct 06-002,Anne Arundel Precinct 06-004
492,Anne Arundel Precinct 06-002,Anne Arundel Precinct 06-010
493,Anne Arundel Precinct 06-002,Anne Arundel Precinct 06-012
494,Anne Arundel Precinct 06-002,Anne Arundel Precinct 06-013
495,Anne Arundel Precinct 06-002,Anne Arundel Precinct 06-029
496,Anne Arundel Precinct 06-003,Anne Arundel Precinct 06-004
497,Anne Arundel Precinct 06-003,Anne Arundel Precinct 06-010
498,Anne Arundel Precinct 06-003,Anne Arundel Precinct 06-013
499,Anne Arundel Precinct 06-003,Anne Arundel Precinct 06-014
500,Anne Arundel Precinct 06-004,Anne Arundel Precinct 06-005
501,Anne Arundel Precinct 06-004,Anne Arundel Precinct 06-009
502,Anne Arundel Precinct 06-004,Anne Arundel Precinct 06-012
503,Anne Arundel Precinct 06-004,Anne Arundel Precinct 06-013
504,Anne Arundel Precinct 06-004,Anne Arundel Precinct 06-014
505,Anne Arundel Precinct 06-004,Anne Arundel Precinct 06-015
506,Anne Arundel Precinct 06-005,Anne Arundel Precinct 06-006
507,Anne Arundel Precinct 06-005,Anne Arundel Precinct 06-009
508,Anne Arundel Precinct 06-005,Anne Arundel Precinct 06-017
509,Anne Arundel Precinct 06-006,Anne Arundel Precinct 06-007
510,Anne Arundel Precinct 06-006,Anne Arundel Precinct 06-009
511,Anne Arundel Precinct 06-006,Anne Arundel Precinct 06-015
512,Anne Arundel Precinct 06-006,Anne Arundel Precinct 06-016
513,Anne Arundel Precinct 06-006,Anne Arundel Precinct 06-017
514,Anne Arundel Precinct 06-007,Anne Arundel Precinct 06-008
515,Anne Arundel Precinct 06-007,Anne Arundel Precinct 06-016
516,Anne Arundel Precinct 06-007,Anne Arundel Precinct 06-017
517,Anne Arundel Precinct 06-007,Anne Arundel Precinct 06-018
518,Anne Arundel Precinct 06-008,Anne Arundel Precinct 06-016
519,Anne Arundel Precinct 06-008,Anne Arundel Precinct 06-018
520,Anne Arundel Precinct 06-009,Anne Arundel Precinct 06-010
521,Anne Arundel Precinct 06-009,Anne Arundel Precinct 06-014
522,Anne Arundel Precinct 06-009,Anne Arundel Precinct 06-015
523,Anne Arundel Precinct 06-009,Anne Arundel Precinct 06-017
524,Anne Arundel Precinct 06-009,Anne Arundel Precinct 06-023
525,Anne Arundel Precinct 06-010,Anne Arundel Precinct 06-013
526,Anne Arundel Precinct 06-010,Anne Arundel Precinct 06-014
527,Anne Arundel Precinct 06-010,Anne Arundel Precinct 06-019
528,Anne Arundel Precinct 06-010,Anne Arundel Precinct 06-022
529,Anne Arundel Precinct 06-010,Anne Arundel Precinct 06-026
530,Anne Arundel Precinct 06-010,Anne Arundel Precinct 06-029
531,Anne Arundel Precinct 06-011,Anne Arundel Precinct 06-012
532,Anne Arundel Precinct 06-013,Anne Arundel Precinct 06-029
533,Anne Arundel Precinct 06-015,Anne Arundel Precinct 06-016
534,Anne Arundel Precinct 06-017,Anne Arundel Precinct 06-023
535,Anne Arundel Precinct 06-017,Anne Arundel Precinct 06-030
536,Anne Arundel Precinct 06-019,Anne Arundel Precinct 06-020
537,Anne Arundel Precinct 06-019,Anne Arundel Precinct 06-021
538,Anne Arundel Precinct 06-019,Anne Arundel Precinct 06-022
539,Anne Arundel Precinct 06-019,Anne Arundel Precinct 06-026
540,Anne Arundel Precinct 06-019,Anne Arundel Precinct 06-028
541,Anne Arundel Precinct 06-020,Anne Arundel Precinct 06-028
542,Anne Arundel Precinct 06-020,Anne Arundel Precinct 07-013
543,Anne Arundel Precinct 06-020,Anne Arundel Precinct 07-022
544,Anne Arundel Precinct 06-021,Anne Arundel Precinct 06-022
545,Anne Arundel Precinct 06-021,Anne Arundel Precinct 06-027
546,Anne Arundel Precinct 06-021,Anne Arundel Precinct 06-028
547,Anne Arundel Precinct 06-021,Anne Arundel Precinct 06-029
548,Anne Arundel Precinct 06-021,Anne Arundel Precinct 06-031
549,Anne Arundel Precinct 06-022,Anne Arundel Precinct 06-029
550,Anne Arundel Precinct 06-023,Anne Arundel Precinct 06-024
551,Anne Arundel Precinct 06-023,Anne Arundel Precinct 06-030
552,Anne Arundel Precinct 06-024,Anne Arundel Precinct 06-025
553,Anne Arundel Precinct 06-024,Anne Arundel Precinct 06-030
554,Anne Arundel Precinct 06-025,Anne Arundel Precinct 06-030
555,Anne Arundel Precinct 06-027,Anne Arundel Precinct 06-028
556,Anne Arundel Precinct 06-027,Anne Arundel Precinct 06-031
557,Anne Arundel Precinct 06-028,Anne Arundel Precinct 07-013
558,Anne Arundel Precinct 06-028,Anne Arundel Precinct 07-022
559,Anne Arundel Precinct 07-001,Anne Arundel Precinct 07-002
560,Anne Arundel Precinct 07-001,Anne Arundel Precinct 07-021
561,Anne Arundel Precinct 07-001,Calvert Precinct 03-001
562,Anne Arundel Precinct 07-001,Calvert Precinct 03-004
563,Anne Arundel Precinct 07-001,Calvert Precinct 03-005
564,Anne Arundel Precinct 07-002,Anne Arundel Precinct 07-003
565,Anne Arundel Precinct 07-002,Anne Arundel Precinct 07-021
566,Anne Arundel Precinct 07-002,Anne Arundel Precinct 07-025
567,Anne Arundel Precinct 07-003,Anne Arundel Precinct 07-025
568,Anne Arundel Precinct 07-004,Anne Arundel Precinct 07-007
569,Anne Arundel Precinct 07-004,Anne Arundel Precinct 07-008
570,Anne Arundel Precinct 07-004,Anne Arundel Precinct 07-021
571,Anne Arundel Precinct 07-004,Anne Arundel Precinct 07-025
572,Anne Arundel Precinct 07-004,Anne Arundel Precinct 07-027
573,Anne Arundel Precinct 07-005,Anne Arundel Precinct 07-011
574,Anne Arundel Precinct 07-005,Anne Arundel Precinct 07-019
575,Anne Arundel Precinct 07-005,Anne Arundel Precinct 07-023
576,Anne Arundel Precinct 07-006,Anne Arundel Precinct 07-010
577,Anne Arundel Precinct 07-006,Anne Arundel Precinct 07-019
578,Anne Arundel Precinct 07-007,Anne Arundel Precinct 07-008
579,Anne Arundel Precinct 07-007,Anne Arundel Precinct 07-011
580,Anne Arundel Precinct 07-007,Anne Arundel Precinct 07-022
581,Anne Arundel Precinct 07-007,Anne Arundel Precinct 07-026
582,Anne Arundel Precinct 07-007,Anne Arundel Precinct 07-027
583,Anne Arundel Precinct 07-007,Prince George's Precinct 03-002
584,Anne Arundel Precinct 07-007,Prince George's Precinct 07-006
585,Anne Arundel Precinct 07-007,Prince George's Precinct 07-007
586,Anne Arundel Precinct 07-008,Anne Arundel Precinct 07-009
587,Anne Arundel Precinct 07-008,Anne Arundel Precinct 07-021
588,Anne Arundel Precinct 07-008,Prince George's Precinct 03-002
589,Anne Arundel Precinct 07-008,Prince George's Precinct 07-006
590,Anne Arundel Precinct 07-009,Anne Arundel Precinct 07-021
591,Anne Arundel Precinct 07-009,Calvert Precinct 03-006
592,Anne Arundel Precinct 07-009,Calvert Precinct 03-007
593,Anne Arundel Precinct 07-009,Prince George's Precinct 03-001
594,Anne Arundel Precinct 07-009,Prince George's Precinct 03-002
595,Anne Arundel Precinct 07-010,Anne Arundel Precinct 07-019
596,Anne Arundel Precinct 07-010,Anne Arundel Precinct 07-027
597,Anne Arundel Precinct 07-011,Anne Arundel Precinct 07-019
598,Anne Arundel Precinct 07-011,Anne Arundel Precinct 07-022
599,Anne Arundel Precinct 07-011,Anne Arundel Precinct 07-023
600,Anne Arundel Precinct 07-011,Anne Arundel Precinct 07-027
601,Anne Arundel Precinct 07-012,Anne Arundel Precinct 07-022
602,Anne Arundel Precinct 07-012,Anne Arundel Precinct 07-023
603,Anne Arundel Precinct 07-013,Anne Arundel Precinct 07-017
604,Anne Arundel Precinct 07-013,Anne Arundel Precinct 07-020
605,Anne Arundel Precinct 07-013,Anne Arundel Precinct 07-022
606,Anne Arundel Precinct 07-013,Anne Arundel Precinct 07-024
607,Anne Arundel Precinct 07-013,Anne Arundel Precinct 07-026
608,Anne Arundel Precinct 07-014,Anne Arundel Precinct 07-015
609,Anne Arundel Precinct 07-014,Anne Arundel Precinct 07-016
610,Anne Arundel Precinct 07-014,Anne Arundel Precinct 07-026
611,Anne Arundel Precinct 07-015,Anne Arundel Precinct 07-016
612,Anne Arundel Precinct 07-015,Anne Arundel Precinct 07-017
613,Anne Arundel Precinct 07-015,Anne Arundel Precinct 07-018
614,Anne Arundel Precinct 07-015,Anne Arundel Precinct 07-026
615,Anne Arundel Precinct 07-016,Anne Arundel Precinct 07-018
616,Anne Arundel Precinct 07-017,Anne Arundel Precinct 07-018
617,Anne Arundel Precinct 07-017,Anne Arundel Precinct 07-020
618,Anne Arundel Precinct 07-017,Anne Arundel Precinct 07-026
619,Anne Arundel Precinct 07-018,Anne Arundel Precinct 07-020
620,Anne Arundel Precinct 07-018,Anne Arundel Precinct 07-024
621,Anne Arundel Precinct 07-019,Anne Arundel Precinct 07-027
622,Anne Arundel Precinct 07-020,Anne Arundel Precinct 07-024
623,Anne Arundel Precinct 07-021,Anne Arundel Precinct 07-025
624,Anne Arundel Precinct 07-021,Calvert Precinct 03-005
625,Anne Arundel Precinct 07-021,Calvert Precinct 03-007
626,Anne Arundel Precinct 07-022,Anne Arundel Precinct 07-023
627,Anne Arundel Precinct 07-022,Anne Arundel Precinct 07-026
628,Anne Arundel Precinct 07-026,Prince George's Precinct 07-004
629,Anne Arundel Precinct 07-026,Prince George's Precinct 07-007
630,Baltimore City Precinct 01-001,Baltimore City Precinct 01-002
631,Baltimore City Precinct 01-001,Baltimore City Precinct 01-003
632,Baltimore City Precinct 01-001,Baltimore City Precinct 01-005
633,Baltimore City Precinct 01-001,Baltimore City Precinct 06-004
634,Baltimore City Precinct 01-001,Baltimore City Precinct 06-005
635,Baltimore City Precinct 01-001,Baltimore City Precinct 26-009
636,Baltimore City Precinct 01-001,Baltimore City Precinct 26-010
637,Baltimore City Precinct 01-002,Baltimore City Precinct 01-003
638,Baltimore City Precinct 01-002,Baltimore City Precinct 02-001
639,Baltimore City Precinct 01-002,Baltimore City Precinct 02-002
640,Baltimore City Precinct 01-002,Baltimore City Precinct 02-003
641,Baltimore City Precinct 01-002,Baltimore City Precinct 06-004
642,Baltimore City Precinct 01-002,Baltimore City Precinct 06-005
643,Baltimore City Precinct 01-003,Baltimore City Precinct 01-004
644,Baltimore City Precinct 01-003,Baltimore City Precinct 01-005
645,Baltimore City Precinct 01-004,Baltimore City Precinct 01-005
646,Baltimore City Precinct 01-004,Baltimore City Precinct 26-008
647,Baltimore City Precinct 01-004,Baltimore City Precinct 26-009
648,Baltimore City Precinct 01-005,Baltimore City Precinct 26-009
649,Baltimore City Precinct 01-005,Baltimore City Precinct 26-010
650,Baltimore City Precinct 02-001,Baltimore City Precinct 02-002
651,Baltimore City Precinct 02-001,Baltimore City Precinct 03-001
652,Baltimore City Precinct 02-001,Baltimore City Precinct 06-004
653,Baltimore City Precinct 02-002,Baltimore City Precinct 02-003
654,Baltimore City Precinct 02-002,Baltimore City Precinct 03-001
655,Baltimore City Precinct 02-002,Baltimore City Precinct 03-003
656,Baltimore City Precinct 02-003,Baltimore City Precinct 03-003
657,Baltimore City Precinct 03-001,Baltimore City Precinct 03-002
658,Baltimore City Precinct 03-001,Baltimore City Precinct 03-003
659,Baltimore City Precinct 03-001,Baltimore City Precinct 05-001
660,Baltimore City Precinct 03-001,Baltimore City Precinct 06-003
661,Baltimore City Precinct 03-001,Baltimore City Precinct 06-004
662,Baltimore City Precinct 03-002,Baltimore City Precinct 03-003
663,Baltimore City Precinct 03-002,Baltimore City Precinct 04-001
664,Baltimore City Precinct 03-002,Baltimore City Precinct 05-001
665,Baltimore City Precinct 03-003,Baltimore City Precinct 04-001
666,Baltimore City Precinct 04-001,Baltimore City Precinct 04-002
667,Baltimore City Precinct 04-001,Baltimore City Precinct 05-001
668,Baltimore City Precinct 04-001,Baltimore City Precinct 11-006
669,Baltimore City Precinct 04-001,Baltimore City Precinct 22-001
670,Baltimore City Precinct 04-001,Baltimore City Precinct 22-002
671,Baltimore City Precinct 04-002,Baltimore City Precinct 04-003
672,Baltimore City Precinct 04-002,Baltimore City Precinct 11-006
673,Baltimore City Precinct 04-002,Baltimore City Precinct 17-001
674,Baltimore City Precinct 04-002,Baltimore City Precinct 17-002
675,Baltimore City Precinct 04-002,Baltimore City Precinct 18-001
676,Baltimore City Precinct 04-002,Baltimore City Precinct 18-002
677,Baltimore City Precinct 04-002,Baltimore City Precinct 21-001
678,Baltimore City Precinct 04-002,Baltimore City Precinct 21-002
679,Baltimore City Precinct 04-002,Baltimore City Precinct 22-002
680,Baltimore City Precinct 04-003,Baltimore City Precinct 17-001
681,Baltimore City Precinct 04-003,Baltimore City Precinct 17-002
682,Baltimore City Precinct 04-003,Baltimore City Precinct 18-001
683,Baltimore City Precinct 04-003,Baltimore City Precinct 18-002
684,Baltimore City Precinct 05-001,Baltimore City Precinct 05-002
685,Baltimore City Precinct 05-001,Baltimore City Precinct 06-003
686,Baltimore City Precinct 05-001,Baltimore City Precinct 06-004
687,Baltimore City Precinct 05-001,Baltimore City Precinct 10-002
688,Baltimore City Precinct 05-001,Baltimore City Precinct 10-003
689,Baltimore City Precinct 05-001,Baltimore City Precinct 11-006
690,Baltimore City Precinct 05-002,Baltimore City Precinct 06-003
691,Baltimore City Precinct 05-002,Baltimore City Precinct 07-001
692,Baltimore City Precinct 05-002,Baltimore City Precinct 10-002
693,Baltimore City Precinct 06-001,Baltimore City Precinct 06-002
694,Baltimore City Precinct 06-001,Baltimore City Precinct 06-005
695,Baltimore City Precinct 06-001,Baltimore City Precinct 07-003
696,Baltimore City Precinct 06-001,Baltimore City Precinct 07-004
697,Baltimore City Precinct 06-001,Baltimore City Precinct 26-010
698,Baltimore City Precinct 06-001,Baltimore City Precinct 26-012
699,Baltimore City Precinct 06-002,Baltimore City Precinct 06-003
700,Baltimore City Precinct 06-002,Baltimore City Precinct 06-004
701,Baltimore City Precinct 06-002,Baltimore City Precinct 06-005
702,Baltimore City Precinct 06-002,Baltimore City Precinct 07-003
703,Baltimore City Precinct 06-003,Baltimore City Precinct 06-004
704,Baltimore City Precinct 06-003,Baltimore City Precinct 07-001
705,Baltimore City Precinct 06-003,Baltimore City Precinct 07-002
706,Baltimore City Precinct 06-003,Baltimore City Precinct 07-003
707,Baltimore City Precinct 06-004,Baltimore City Precinct 06-005
708,Baltimore City Precinct 06-005,Baltimore City Precinct 26-010
709,Baltimore City Precinct 07-001,Baltimore City Precinct 07-002
710,Baltimore City Precinct 07-001,Baltimore City Precinct 08-007
711,Baltimore City Precinct 07-001,Baltimore City Precinct 10-001
712,Baltimore City Precinct 07-001,Baltimore City Precinct 10-002
713,Baltimore City Precinct 07-002,Baltimore City Precinct 07-003
714,Baltimore City Precinct 07-002,Baltimore City Precinct 08-007
715,Baltimore City Precinct 07-002,Baltimore City Precinct 08-008
716,Baltimore City Precinct 07-003,Baltimore City Precinct 07-004
717,Baltimore City Precinct 07-003,Baltimore City Precinct 08-008
718,Baltimore City Precinct 07-003,Baltimore City Precinct 08-010
719,Baltimore City Precinct 07-004,Baltimore City Precinct 08-008
720,Baltimore City Precinct 07-004,Baltimore City Precinct 08-010
721,Baltimore City Precinct 07-004,Baltimore City Precinct 26-012
722,Baltimore City Precinct 07-004,Baltimore City Precinct 26-013
